keypoints RGB 400 linear
67 126 91 178
114 179 102 171
190 38 72 146
156 157 170 11
137 138 183 173
82 183 82 100
176 110 26 91
92 171 58 82
150 199 167 199
84 178 49 133
115 152 180 197
122 133 195 3
130 188 198 14
93 132 113 66
104 109 132 58
71 71 188 128
68 130 18 65
141 141 178 7
178 156 10 105
48 182 69 76
170 173 139 20
127 187 172 154
180 131 35 77
101 154 105 124
147 164 73 136
79 192 187 38
154 175 56 129
38 155 74 59
131 185 66 149
177 147 77 47
121 145 59 85
134 53 84 118
90 54 90 4
105 55 93 67
89 1 189 169
85 2 85 131
119 106 65 142
116 107 79 143
78 108 184 21
132 159 94 191
65 160 71 81
143 161 64 121
148 195 200 79
188 180 60 78
135 49 104 116
113 18 175 69
167 129 89 150
59 148 177 60
155 113 67 147
189 136 168 62
62 20 47 89
172 121 78 110
81 142 169 104
168 150 5 90
192 143 81 144
74 200 185 84
83 118 68 64
175 186 197 123
185 128 83 93
182 21 57 83
69 176 92 40
183 123 62 71
187 40 38 56
64 172 173 92
139 41 12 18
200 169 186 94
197 165 101 68
173 135 27 109
186 112 182 112
169 48 164 111
184 197 162 163
162 163 51 41
57 189 163 49
164 117 106 33
163 33 107 117
1 162 108 57
2 51 1 5
53 43 2 101
54 12 53 43
55 184 54 12
106 111 55 48
107 5 159 15
108 15 160 51
159 22 161 22
160 27 48 27
161 37 37 37

keypoints rgb 4000 linear
0.939308 0.550587 0.585706 0.676175 0.687944
9 57 151 188
15 101 150 200
45 89 125 167
50 46 128 197
7 79 75 183
42 104 142 196
41 97 121 174
23 78 114 190
18 92 157 184
24 60 123 150
19 84 149 179
31 166 117 192
46 68 153 195
26 65 143 168
32 30 130 132
16 9 152 8
37 190 18 125
4 64 124 172
10 193 127 194
25 73 132 182
39 93 109 193
12 98 154 166
40 83 135 151
29 8 131 198
20 67 8 17
34 62 129 187
44 76 148 175
30 45 155 120
35 61 193 181
33 43 110 159
43 94 116 160
17 121 126 161
3 71 30 1
47 176 156 2
27 52 120 53
22 82 118 54
8 29 9 55
13 103 144 106
51 42 141 107
63 31 145 108
28 77 147 100
21 18 51 165
6 75 58 139
75 135 158 121
11 13 133 36
200 105 112 140
14 177 28 131
36 102 46 72
49 47 41 176
52 96 63 162
123 50 140 114
157 178 146 148
117 90 36 75
112 35 119 155
193 36 187 26
124 14 138 47
125 81 175 171
109 133 122 30
111 91 177 137
165 59 7 130
128 44 24 135
174 99 37 113
150 69 111 58
175 171 49 28
127 7 14 133
5 100 115 185
166 194 136 164
121 87 137 156
48 129 6 4
151 181 113 173
153 88 167 119
142 86 200 147
180 156 26 177
96 191 190 110
196 34 165 97
95 32 3 170
188 167 162 86
168 85 19 178
80 70 4 141
137 39 29 70
97 131 42 51
185 123 35 115
158 80 192 145
58 111 98 6
146 187 191 143
171 152 171 73
73 63 183 99
70 95 45 134
118 140 76 61
116 74 80 88
129 26 31 74
38 136 197 123
191 24 97 112
100 172 95 169
126 25 70 87
199 28 20 18
86 19 185 84
156 199 180 89
152 56 77 127
67 141 86 152
132 179 16 10
197 17 179 93
122 146 166 39
89 158 194 29
82 72 84 163
60 49 61 63
115 23 102 21
78 164 39 144
76 66 83 154
119 6 13 81
98 165 57 77
110 38 195 59
133 128 34 68
88 4 181 105
130 12 67 13
195 157 88 116
145 137 164 136
71 198 60 186
61 118 10 153
83 20 172 191
113 58 72 98
91 119 82 82
162 113 188 14
114 183 78 95
187 16 81 7
190 163 47 157
149 170 43 83
143 10 22 35
178 144 134 126
101 148 15 85
65 126 71 109
62 150 44 199
103 197 196 34
140 153 87 3
104 182 25 96
155 124 178 66
136 162 27 42
94 112 73 122
64 115 100 25
131 192 68 146
154 134 99 78
198 120 12 44
72 184 56 23
147 51 50 9
102 40 33 149
84 175 32 92
148 186 11 90
192 195 38 49
177 196 21 67
135 145 104 80
81 188 52 41
56 169 40 124
173 155 176 158
141 109 93 16
138 200 62 76
68 132 89 128
79 147 23 69
77 21 199 142
184 5 66 32
93 138 17 65
172 130 96 118
164 174 64 24
144 41 94 180
194 143 174 38
66 168 65 31
99 116 139 62
85 48 59 45
120 122 69 138
57 127 103 37
176 154 48 60
59 37 168 129
181 11 74 19
92 114 90 50
183 149 198 104
167 33 169 102
179 3 91 79
134 180 184 103
90 110 101 11
87 151 186 101
69 53 105 46
169 54 173 71
74 55 85 57
105 1 182 64
170 2 5 111
189 106 170 94
139 107 79 189
163 108 163 117
1 159 106 40
2 160 107 12
53 161 108 27
54 15 1 56
55 142 2 91
106 117 53 20
107 27 54 43
108 125 55 52
159 22 159 15
160 173 160 48
161 139 161 5
182 185 92 33
186 189 189 22

keypoints rgb 4000 RBF
0.934530 0.576434 0.590681 0.563004 0.666162
15 101 151 200
9 57 150 159
50 104 125 160
45 68 142 161
41 79 114 1
42 89 157 2
16 92 128 53
7 84 117 54
31 60 123 55
23 46 121 106
46 78 143 107
26 97 75 108
32 93 130 196
37 64 153 188
19 65 109 174
24 76 132 168
18 83 149 197
4 166 124 167
39 30 28 183
34 94 127 184
25 9 155 195
29 193 154 190
12 43 18 125
44 190 152 179
30 61 193 192
10 62 110 132
35 73 131 150
11 45 116 182
40 71 8 8
20 103 112 194
13 67 120 187
17 8 144 172
43 98 51 151
33 31 148 193
27 52 129 120
47 42 30 166
3 82 135 181
22 121 145 155
8 102 147 17
52 29 126 176
6 50 156 165
14 18 63 100
111 69 58 139
51 90 146 121
123 35 158 198
75 135 141 131
193 77 118 140
117 75 138 175
63 177 9 162
28 47 41 148
36 13 37 164
21 176 119 137
112 105 175 114
109 81 46 173
128 14 133 36
157 178 115 72
49 44 140 171
166 87 7 70
165 123 122 75
200 34 26 119
124 96 24 47
127 36 113 26
121 99 36 147
96 32 49 28
180 39 35 30
5 59 137 169
125 129 4 112
175 88 6 170
48 85 187 135
97 100 3 113
58 133 111 97
80 171 14 110
150 91 165 177
151 7 177 156
146 70 200 178
153 191 136 130
185 80 29 86
73 86 19 58
100 95 192 185
191 167 95 115
129 56 183 143
171 152 42 4
174 194 162 141
118 111 171 133
95 187 45 51
38 74 167 134
116 63 190 88
152 156 180 73
156 28 191 99
158 26 185 145
188 172 80 89
199 181 98 74
86 24 31 10
67 131 16 84
126 66 39 29
88 23 197 87
142 49 20 93
122 19 57 77
98 141 76 6
82 4 10 35
137 136 27 163
196 17 70 144
70 157 97 61
168 25 86 127
133 140 166 152
76 137 179 83
91 199 72 199
145 158 194 123
178 12 77 59
61 72 47 186
60 146 34 66
89 164 15 126
78 179 84 23
130 16 67 81
190 165 13 63
71 53 22 39
149 54 60 105
132 55 83 18
110 1 44 154
136 2 102 157
143 106 99 7
65 107 195 191
101 108 78 13
115 159 181 42
83 160 172 21
131 161 188 136
195 38 61 92
187 183 43 85
140 126 82 68
62 20 38 98
177 128 50 9
113 118 88 90
197 162 164 153
119 119 11 124
162 58 71 34
103 163 25 3
64 197 134 122
114 10 40 14
198 6 32 95
94 198 81 16
104 182 33 149
154 175 73 146
102 124 196 96
155 169 21 44
72 150 68 69
81 170 100 82
192 40 178 25
79 113 139 78
135 145 56 67
147 184 199 80
84 153 87 49
56 112 52 41
141 144 12 32
77 51 93 116
144 148 23 31
148 120 17 158
164 21 104 62
93 192 89 65
99 195 173 180
68 196 94 76
194 200 176 79
172 186 66 142
176 132 62 109
57 109 96 118
181 115 103 128
138 5 169 189
59 134 59 37
85 188 174 38
92 155 64 102
173 130 48 103
66 11 101 11
120 174 65 24
184 37 69 60
87 48 198 129
179 168 85 45
183 147 168 138
134 138 74 50
90 122 91 104
167 143 184 101
74 33 90 19
69 114 5 57
105 116 79 71
169 149 105 94
189 154 186 46
170 127 182 64
139 110 170 117
163 41 92 111
182 15 163 40
186 142 106 12
1 151 107 56
2 173 108 27
53 180 1 91
54 3 2 43
55 117 53 20
106 125 54 5
107 27 55 48
108 22 159 52
159 185 160 33
160 139 161 15
161 189 189 22

keypoints opponent 4000 linear
0.912742 0.575920 0.601180 0.533586 0.655857
27 92 130 190
7 57 151 183
23 8 153 8
32 101 133 164
31 102 118 188
22 78 46 194
46 89 150 182
9 94 112 193
26 104 144 173
20 98 126 98
28 68 146 185
45 84 114 13
42 31 140 26
39 30 142 86
24 93 8 32
41 32 157 179
52 96 154 197
14 60 148 121
25 79 117 150
8 13 138 122
13 91 116 192
15 65 147 187
49 76 136 155
37 190 135 35
33 81 125 175
50 62 128 181
6 67 193 47
44 14 145 89
10 80 120 115
193 73 158 31
191 35 111 70
47 46 156 132
40 86 149 46
30 193 141 151
36 64 152 184
35 103 26 148
18 70 110 30
43 72 43 172
4 100 41 158
34 88 49 167
17 99 131 200
63 97 143 154
3 28 122 130
19 17 30 88
16 59 123 17
21 131 42 198
5 90 7 119
29 7 24 166
11 9 63 44
166 24 52 114
12 83 127 10
80 29 109 159
51 47 121 160
120 42 36 161
118 77 98 1
96 164 190 2
144 75 115 53
124 194 119 54
117 177 32 55
142 71 124 106
67 170 20 107
114 45 86 108
151 66 31 42
200 105 14 128
102 44 35 36
125 49 137 112
110 114 155 137
130 113 80 171
150 85 185 63
146 25 164 180
145 182 192 80
199 38 45 170
157 10 6 162
48 151 194 165
165 183 67 196
140 69 70 157
98 4 4 99
95 58 77 93
154 82 58 77
188 134 75 75
77 121 113 81
119 87 132 131
109 143 11 139
128 52 102 103
112 166 199 195
75 26 99 92
76 155 22 105
198 34 179 9
38 185 95 29
194 186 18 133
72 74 88 59
153 63 129 38
100 39 13 28
91 61 183 169
136 127 170 199
190 115 44 4
70 179 51 143
123 191 28 79
152 167 16 141
174 19 177 152
94 6 47 126
171 140 198 147
158 198 81 135
73 50 76 138
78 95 134 146
122 178 96 186
103 18 91 23
99 137 12 24
116 146 100 176
179 154 188 153
180 181 175 189
131 132 165 113
149 162 29 6
133 23 38 116
61 188 191 74
196 192 103 14
173 116 19 58
143 133 171 96
192 120 94 100
137 11 200 127
134 153 180 177
170 56 27 156
185 173 89 73
156 144 187 72
113 197 162 45
86 119 10 19
88 147 15 39
111 16 23 134
129 171 181 66
189 141 166 120
89 122 56 118
115 158 186 95
195 163 87 140
132 126 97 3
187 175 59 25
121 139 139 144
97 36 71 21
178 130 21 174
127 184 85 102
175 150 66 76
135 128 169 61
60 118 33 65
93 199 72 87
148 156 57 109
177 37 173 136
85 176 74 7
84 110 176 149
68 136 197 110
164 135 65 178
126 172 105 145
141 187 182 97
81 149 64 142
197 169 60 60
101 157 69 62
58 165 172 125
66 152 92 18
184 180 79 41
105 27 9 111
65 145 37 49
162 138 3 34
82 3 34 50
155 12 90 67
90 189 39 52
104 148 73 12
74 117 25 78
79 51 17 85
56 109 163 90
168 41 78 71
183 48 84 69
182 200 174 43
172 123 61 191
92 195 48 124
69 43 184 123
87 142 93 11
59 125 104 91
71 22 101 94
138 20 167 68
147 112 40 83
163 53 195 84
181 54 5 104
62 55 196 56
83 1 62 101
176 2 50 51
64 106 83 48
169 107 68 117
167 108 178 33
139 159 82 163
186 160 189 15
57 161 106 5
1 21 107 129
2 5 108 82
53 111 1 40
54 124 2 16
55 196 53 20
106 129 54 64
107 33 55 37
108 15 159 168
159 174 160 57
160 168 161 27
161 40 168 22

keypoints opponent 4000 RBF
0.879236 0.601703 0.595898 0.451912 0.632187
7 57 130 159
27 101 151 160
22 104 118 161
45 92 153 1
31 68 46 2
52 84 133 53
46 79 112 54
41 60 150 55
25 89 157 106
42 78 144 107
9 94 114 108
20 93 140 183
39 8 138 190
26 102 154 8
32 31 146 194
37 30 117 164
23 98 8 98
24 32 148 182
28 96 126 188
13 64 142 193
50 76 147 179
8 13 136 185
15 91 125 173
191 190 145 192
193 65 116 86
11 67 141 121
16 62 193 26
44 81 135 155
30 80 158 181
14 86 128 32
6 35 120 35
43 14 111 197
33 103 110 122
47 73 149 31
49 46 156 132
18 193 41 13
17 28 143 175
35 70 43 150
40 90 152 115
34 88 26 70
36 99 131 89
10 17 7 46
166 24 122 151
19 83 123 187
4 131 42 130
63 97 49 184
51 100 52 30
29 66 24 88
117 29 127 167
120 194 30 148
3 7 63 154
12 72 20 47
21 59 124 198
80 47 121 172
144 9 109 158
5 71 190 119
96 170 36 200
118 85 119 114
151 77 14 42
124 75 35 157
114 42 32 44
142 10 115 131
146 164 31 81
125 45 98 63
67 114 45 99
110 182 80 137
145 151 137 75
102 177 192 128
157 105 6 162
199 69 155 169
154 49 194 10
130 58 86 36
150 44 4 143
140 25 58 17
200 113 185 180
48 121 183 14
98 183 11 4
165 38 164 29
109 82 18 147
128 185 67 166
153 4 22 126
38 143 132 80
95 34 113 170
188 155 51 77
76 61 129 58
136 87 16 186
112 26 75 105
77 134 99 103
149 166 70 38
91 39 170 92
123 63 199 59
75 74 77 93
100 191 88 113
198 19 179 199
70 52 177 171
194 186 44 141
119 127 102 79
94 179 81 139
131 115 95 146
122 50 28 153
190 23 13 74
143 162 29 176
73 95 134 66
103 178 188 135
174 6 100 156
192 167 47 24
116 140 165 116
179 146 91 127
78 18 76 28
133 154 175 112
72 198 191 196
158 137 198 72
111 181 27 134
127 132 96 9
99 175 200 133
185 120 171 96
88 56 38 45
152 188 15 140
180 173 12 65
61 53 103 100
137 54 180 165
171 55 166 138
89 1 181 73
170 2 94 120
196 106 162 118
175 107 10 144
121 108 21 152
97 159 187 6
86 160 89 102
58 161 19 95
129 144 33 177
113 133 97 195
178 171 56 21
115 163 176 76
173 116 186 189
189 197 71 62
187 119 72 7
134 122 23 97
156 153 59 136
132 158 87 23
93 16 66 67
148 11 173 87
60 192 139 18
195 139 74 19
84 199 57 41
101 141 69 3
85 156 65 149
197 36 37 39
126 110 197 142
81 184 85 110
66 147 172 49
141 37 105 25
90 150 73 90
68 130 60 145
65 187 34 61
135 126 182 71
155 118 169 78
164 136 9 60
105 128 64 111
162 176 90 178
177 169 40 109
184 135 79 69
183 172 25 34
82 157 3 125
69 149 39 191
79 180 17 85
104 12 92 12
56 27 78 50
92 165 84 52
59 189 184 11
74 152 93 174
182 200 61 94
71 145 104 91
168 48 48 43
87 138 5 123
62 3 101 83
172 123 167 68
181 41 174 84
138 51 195 104
147 148 163 51
64 109 62 56
83 117 50 48
163 195 196 163
169 125 83 117
139 43 178 101
176 20 68 124
167 22 82 64
57 142 189 5
186 5 106 82
1 196 107 33
2 112 108 15
53 21 1 16
54 124 2 129
55 111 53 20
106 33 54 57
107 129 55 40
108 174 159 37
159 15 160 27
160 168 161 168
161 40 168 22

dense RGB 400 linear
0.905989 0.691842 0.666805 0.397078 0.665428
28 94 154 73
7 75 153 197
13 73 116 77
29 85 123 164
25 67 152 182
44 104 158 167
50 79 145 63
27 38 140 11
17 60 144 189
47 76 151 134
32 72 136 191
6 63 126 175
39 12 121 196
18 91 142 72
48 92 138 173
30 77 133 76
42 66 141 86
11 178 112 194
36 100 109 184
23 83 117 96
19 103 146 79
12 47 120 75
91 61 143 139
9 64 134 95
15 11 130 176
45 65 149 16
24 98 110 169
72 99 155 60
8 101 157 62
49 57 132 94
10 102 150 183
34 197 122 101
26 96 137 12
38 82 127 92
75 70 113 200
4 5 129 190
22 44 148 113
5 97 181 100
63 164 118 187
33 48 125 168
16 84 139 52
3 16 114 170
35 105 135 104
46 68 156 178
166 13 111 70
73 78 131 5
14 58 128 66
193 81 183 68
77 80 124 80
20 88 119 198
86 86 86 88
88 17 147 83
40 176 58 82
37 8 80 180
178 59 73 81
57 62 95 84
31 139 75 65
98 93 190 13
52 170 91 85
94 6 63 67
179 32 197 103
61 29 72 91
99 190 164 99
87 95 70 186
21 71 96 58
100 30 176 38
89 69 100 185
97 89 5 141
65 45 115 130
60 39 94 148
51 113 41 181
64 31 98 6
59 166 12 47
85 74 105 147
96 7 196 28
105 35 11 105
68 147 92 78
62 25 76 64
41 52 21 89
81 28 16 30
67 9 170 193
70 56 79 192
58 134 189 137
104 168 77 29
180 194 85 48
143 193 194 98
185 200 186 157
80 87 6 132
66 34 173 39
95 46 60 122
197 185 175 87
83 42 88 102
147 186 19 179
82 50 172 31
69 130 48 32
198 179 59 199
196 183 167 8
102 90 68 166
192 36 82 143
190 21 200 19
154 19 84 140
165 26 163 74
43 148 52 36
84 4 182 121
139 137 14 163
137 192 66 71
93 14 184 162
170 182 38 144
174 191 104 136
101 180 65 59
113 140 168 172
148 18 169 61
117 187 171 21
79 198 191 17
74 143 61 127
189 10 103 171
140 177 83 93
110 171 62 195
92 136 89 35
188 144 180 177
56 189 71 4
90 127 90 151
103 173 3 115
118 174 199 69
177 131 102 7
149 23 74 90
173 118 97 149
175 162 162 114
131 181 193 44
184 122 78 155
78 157 43 18
144 175 87 97
171 196 178 120
182 167 20 56
76 184 36 131
111 53 69 138
156 54 4 57
138 55 195 153
167 1 101 174
176 2 187 156
194 106 81 117
112 107 99 25
119 108 18 9
164 159 37 111
123 160 106 128
132 161 107 154
145 132 108 45
130 24 1 119
1 41 2 188
2 49 53 46
53 3 54 150
54 156 55 42
55 114 159 159
106 141 160 160
107 119 161 161
108 138 64 1
159 163 30 2
160 188 27 53
161 169 56 54
146 117 47 55
71 154 67 106
109 115 188 107
121 151 93 108
135 199 22 152
120 120 29 34
181 27 166 118
125 155 32 14
129 111 13 50
127 150 8 142
116 116 165 133
186 43 24 51
191 110 198 116
195 112 179 23
150 172 185 135
199 165 192 165
142 153 39 112
136 158 177 26
134 149 50 41
169 121 28 126
157 135 17 109
133 195 7 123
155 145 174 158
122 142 25 129
158 126 9 145
187 128 51 24
114 51 23 146
115 152 15 3
128 109 44 110
124 133 42 49
162 146 35 43
151 125 46 125
152 124 45 10
126 123 33 27
172 22 34 124
153 15 26 22
163 129 49 15
200 20 31 33
183 33 57 37
168 37 40 40
141 40 10 20

dense RGB 400 RBF
0.915842 0.712474 0.671368 0.442007 0.685423
13 73 153 73
44 75 154 77
7 94 116 197
29 76 152 167
25 85 123 164
28 63 145 189
32 38 140 63
17 79 151 173
50 67 144 175
6 66 126 196
47 60 136 184
48 101 158 187
42 72 121 134
12 104 133 176
30 103 141 72
27 12 117 182
9 77 142 183
39 100 138 194
45 99 109 76
19 92 120 170
23 178 146 12
18 65 134 139
15 57 130 178
36 64 112 113
11 96 149 75
38 47 143 11
8 61 150 86
34 70 122 168
72 83 157 169
91 98 155 96
5 91 110 200
24 84 113 5
33 68 132 190
26 44 127 66
49 88 137 83
46 5 129 79
75 102 139 60
22 197 148 180
63 170 125 100
4 82 181 94
10 164 135 95
73 48 118 191
35 97 156 101
40 78 131 104
16 62 128 198
31 105 114 92
166 81 111 38
77 13 183 13
20 8 124 16
179 176 119 62
178 11 73 80
21 139 58 68
3 86 164 84
14 6 190 82
37 58 147 70
100 17 95 88
60 93 80 99
88 80 86 185
86 95 5 52
52 59 63 6
193 190 75 103
99 32 176 85
98 29 72 81
57 113 12 47
94 71 115 192
97 16 100 48
96 30 197 65
68 69 91 186
87 89 98 137
104 74 94 91
64 31 21 67
61 7 70 148
89 45 170 64
51 134 76 193
65 166 41 29
62 9 96 58
81 194 77 141
66 168 194 130
41 35 92 21
58 147 196 8
85 28 105 89
80 87 85 32
170 183 79 87
70 56 11 30
197 39 48 28
185 25 66 78
83 21 20 105
67 34 186 179
59 52 16 122
139 179 38 31
105 200 168 132
84 185 189 181
190 90 19 98
102 193 88 147
180 130 173 157
82 148 175 36
95 46 60 44
147 42 6 102
113 50 167 39
69 186 59 17
143 137 82 74
176 26 178 19
43 19 163 9
103 36 84 140
174 14 200 35
101 4 184 7
198 18 172 199
192 187 68 71
196 191 104 177
56 53 3 166
92 54 83 162
165 55 182 171
74 1 43 121
76 2 14 136
194 106 169 59
154 107 103 144
137 108 162 61
79 159 65 143
118 160 101 115
117 161 99 172
164 180 171 195
93 177 37 18
90 140 61 127
140 10 71 93
110 192 52 151
78 198 199 4
177 182 180 69
148 143 191 155
156 162 62 97
112 157 22 90
138 127 90 131
71 144 4 153
171 131 187 114
191 118 74 163
188 136 195 174
189 189 106 120
182 23 107 57
130 173 108 138
144 171 1 25
111 196 2 128
131 174 53 45
186 167 54 50
173 181 55 111
145 49 159 149
129 175 160 56
134 184 161 156
184 122 69 42
175 132 87 119
123 41 188 117
119 138 27 154
149 24 102 46
132 114 81 34
167 119 193 159
146 3 36 160
125 156 78 161
1 188 89 1
2 163 97 2
53 141 18 53
54 169 64 54
55 115 185 55
106 199 24 106
107 154 198 107
108 117 67 108
159 120 47 188
160 27 30 51
161 111 56 26
120 151 192 118
142 165 93 23
109 110 32 150
199 155 179 152
135 51 13 165
195 150 50 14
121 149 177 116
116 112 29 142
127 116 39 41
181 43 166 133
169 172 17 112
133 195 165 123
157 121 28 135
136 135 8 126
124 126 174 158
150 153 51 109
187 142 25 24
122 128 7 145
158 158 15 129
155 145 9 146
114 124 35 110
162 133 33 49
115 152 44 3
200 125 23 125
168 146 42 10
152 109 45 43
128 123 46 27
163 15 57 124
151 129 31 33
172 22 26 22
126 20 34 37
183 33 49 15
153 37 40 40
141 40 10 20

dense RGB 800 linear
0.919632 0.653486 0.694147 0.458104 0.681342
13 73 140 198
28 75 133 96
25 79 154 77
7 70 144 176
32 67 152 191
42 38 123 73
12 76 151 72
29 101 109 167
4 104 127 169
9 94 153 164
50 47 158 178
23 58 129 184
24 64 138 62
46 72 130 173
45 28 150 175
36 63 116 182
47 13 131 189
19 82 149 75
6 65 126 197
17 85 135 81
48 66 121 187
8 96 157 63
44 103 146 52
11 57 114 28
14 8 128 200
15 29 141 180
166 100 112 100
30 17 156 168
18 83 143 196
35 91 120 92
34 44 142 11
16 12 145 192
39 88 147 190
38 92 148 86
27 86 122 94
33 178 110 99
26 97 117 13
52 98 136 32
83 99 155 38
75 45 134 66
40 81 86 183
3 84 118 166
5 30 124 170
22 61 181 113
96 32 125 84
21 77 132 29
49 89 113 31
31 176 58 65
72 78 139 70
58 68 137 185
70 197 119 58
73 71 115 171
86 7 111 193
91 60 183 134
77 166 96 199
10 25 19 103
37 35 197 89
60 31 63 35
99 102 72 76
112 62 98 147
56 48 171 12
104 105 95 36
20 93 176 19
100 170 91 16
68 11 198 88
63 6 75 67
66 9 164 82
197 69 21 79
98 95 190 9
59 16 85 194
176 5 88 95
193 90 89 8
88 164 100 25
84 147 70 83
82 113 192 30
156 42 73 104
57 19 170 97
71 56 178 68
64 59 32 44
174 34 191 139
89 36 199 157
97 194 200 98
113 39 163 101
194 193 166 17
140 190 82 60
111 52 105 127
94 87 16 115
81 49 24 47
103 14 28 91
198 74 186 130
74 26 77 144
69 80 56 121
85 139 193 131
165 192 81 148
41 185 65 137
178 168 12 23
65 23 194 140
143 46 36 34
62 50 94 18
177 200 41 90
147 191 76 181
78 134 196 155
118 198 11 6
90 130 90 45
192 18 168 87
87 180 71 74
105 183 169 56
185 148 61 132
61 21 103 102
121 137 80 64
102 140 162 80
80 177 67 61
95 4 52 105
117 24 99 122
76 179 29 141
131 10 59 59
67 131 189 7
148 157 25 138
1 186 104 5
2 143 188 46
53 171 6 195
54 114 78 156
55 181 92 151
106 53 180 93
107 54 38 114
108 55 172 179
159 1 47 163
160 2 13 85
161 106 79 39
110 107 175 174
137 108 66 57
199 159 14 172
43 160 184 50
170 161 83 186
179 187 182 24
180 138 18 4
79 119 35 143
154 112 167 14
109 174 84 128
136 132 173 42
133 136 74 48
145 122 23 177
155 135 62 21
129 196 187 78
138 118 30 149
171 199 174 136
191 144 106 69
92 182 107 71
51 127 108 165
93 3 1 109
132 189 2 162
114 167 53 26
186 150 54 118
196 173 55 119
190 188 159 150
188 175 160 133
164 163 161 123
127 156 185 135
144 115 48 152
119 184 97 111
157 172 5 112
124 155 69 126
150 41 17 120
115 154 45 154
130 169 195 116
116 111 8 188
123 128 42 129
125 120 64 117
195 121 4 153
101 117 3 146
181 152 87 158
200 133 7 159
187 162 20 160
189 195 50 161
135 151 93 1
146 149 177 2
173 126 102 53
134 141 9 54
139 109 101 55
182 165 31 106
158 27 34 107
172 116 43 108
128 153 68 3
169 158 22 145
184 110 46 49
175 145 57 51
152 43 60 110
142 146 165 41
167 15 39 10
122 125 179 142
120 129 15 124
163 51 27 125
149 142 49 43
151 123 26 22
162 124 44 20
126 33 37 33
168 40 33 40
153 20 51 15
183 37 40 27
141 22 10 37

dense RGB 800 RBF
0.888344 0.646267 0.686454 0.566173 0.696810
13 101 140 167
25 73 144 175
28 79 154 184
12 38 123 173
42 57 152 189
32 75 133 187
9 70 151 176
29 67 158 169
50 104 109 196
7 65 153 198
44 103 126 72
23 94 127 182
17 76 131 73
46 72 116 164
35 47 129 77
45 66 150 96
8 63 130 178
30 82 121 191
47 85 138 180
34 96 157 197
36 100 135 192
19 92 142 100
6 178 128 168
48 64 149 63
24 99 145 170
4 28 114 75
38 83 146 99
166 58 143 200
11 12 156 13
26 91 141 38
39 13 122 190
14 88 120 12
31 84 117 183
18 98 155 86
16 8 112 113
72 81 181 66
5 17 132 134
49 29 136 52
96 61 110 11
75 44 148 94
52 86 134 28
73 77 125 32
21 68 147 62
86 45 124 81
91 176 118 92
83 78 137 70
33 32 119 29
15 97 113 185
100 71 115 139
176 62 58 76
58 48 139 194
40 60 111 31
10 197 86 84
77 102 183 166
70 89 19 35
66 31 197 193
193 30 171 65
88 93 72 199
63 105 63 9
22 166 164 16
68 6 98 8
99 69 96 79
60 5 95 103
3 164 176 82
27 7 190 95
104 170 75 19
98 25 21 88
197 35 198 58
56 95 91 83
57 9 170 104
178 113 200 171
84 90 100 44
97 16 24 5
64 147 85 30
194 59 73 36
37 11 89 60
82 56 32 68
113 74 70 89
192 34 199 17
59 42 194 147
85 194 192 25
62 139 186 47
185 80 178 6
198 190 163 67
20 19 77 101
94 168 88 157
89 26 41 34
81 36 191 98
112 39 12 80
61 193 193 91
65 87 90 48
174 52 82 127
71 46 166 144
103 14 80 97
74 185 36 140
170 192 168 64
80 198 56 181
69 134 188 132
105 18 16 18
177 183 105 115
179 200 28 148
147 50 169 130
76 21 99 45
140 49 94 131
95 180 189 85
156 130 196 155
41 23 175 179
78 191 52 7
102 148 81 23
90 177 184 186
87 4 65 50
67 53 167 87
143 54 173 137
165 55 25 46
180 1 20 102
191 2 76 195
111 106 172 105
79 107 162 61
131 108 71 21
190 159 78 122
137 160 14 114
199 161 180 57
118 24 182 59
164 137 38 74
51 179 59 93
92 140 30 121
121 10 11 141
148 143 13 42
171 157 61 177
1 186 103 138
2 171 106 56
53 131 107 174
54 114 108 78
55 187 1 151
106 181 2 90
107 138 53 39
108 174 54 172
159 182 55 24
160 127 159 156
161 189 160 14
43 196 161 4
138 144 6 143
117 163 29 128
196 167 67 69
93 119 23 163
155 112 47 71
186 173 187 165
133 132 92 26
110 136 83 136
132 122 74 149
139 199 66 162
154 175 35 150
109 188 18 119
129 118 84 111
188 3 185 118
136 184 4 120
200 135 104 123
101 172 17 126
130 150 3 188
134 115 195 135
114 156 48 133
144 169 79 154
187 41 5 109
182 154 69 112
119 155 22 116
127 162 62 152
189 111 43 153
173 120 50 51
145 149 97 159
157 133 174 160
184 151 87 161
195 195 177 1
150 152 64 2
169 117 45 53
175 128 8 54
124 141 102 55
167 121 42 106
135 27 93 107
123 126 7 108
116 109 31 158
181 165 34 146
125 116 57 117
115 153 68 129
172 158 101 3
163 110 46 145
168 51 9 49
158 43 165 110
146 145 60 10
152 146 15 41
162 142 39 142
149 15 179 124
128 124 49 125
122 129 37 43
142 125 27 33
120 123 26 22
151 33 44 20
183 40 33 40
153 20 51 15
126 37 40 27
141 22 10 37

dense RGB 1600 linear
0.860391 0.692096 0.680014 0.506432 0.684733
50 94 152 77
25 75 123 182
7 79 116 96
9 91 121 167
45 72 133 169
166 103 140 176
13 67 154 72
36 76 158 173
14 44 145 184
19 60 150 175
29 63 126 189
28 70 149 198
30 38 142 183
46 92 155 164
4 57 144 191
44 101 109 187
34 8 138 197
91 85 110 70
